/home/packager
using /home/packager/.abuild/packager-683ac29a.rsa
1/1580 0/1580 main/bzip2 1.0.8-r6
1461/1580 1390/1580 main/axel 2.17.14-r0
1462/1580 1391/1580 main/icon-naming-utils 0.8.90-r4
1463/1580 1392/1580 main/freeswitch-sounds-fr-fr-sibylle-8000 0.1.3-r2
1464/1580 1393/1580 main/alpine-sdk 1.1-r0
1465/1580 1394/1580 main/netcf 0.2.8-r14
1466/1580 1395/1580 main/dansguardian 2.12.0.3-r9
1467/1580 1396/1580 main/acf-dansguardian 0.8.0-r4
1468/1580 1397/1580 main/cgit 1.2.3-r5
1469/1580 1398/1580 main/perl-test-without 0.10-r3
1470/1580 1399/1580 main/py3-sortedcontainers 2.4.0-r5
1471/1580 1400/1580 main/acf-snort 0.8.1-r0
1472/1580 1401/1580 main/ddate 0.2.2-r6
ERROR: ddate: Failed to build
1473/1580 1401/1580 main/arm-trusted-firmware 2.8.25-r1
1474/1580 1402/1580 main/bluez-firmware 1.2-r2
1475/1580 1403/1580 main/simdjson 3.12.0-r0
1476/1580 1404/1580 main/ada 2.9.2-r3
1477/1580 1405/1580 main/intel-ucode 20250211-r0
1478/1580 1406/1580 main/mc 4.8.33-r1
1479/1580 1407/1580 main/font-jis-misc 1.0.4-r1
1480/1580 1408/1580 main/knock 0.8.2-r2
1481/1580 1409/1580 main/iperf3 3.18-r0
1482/1580 1410/1580 main/mrtg 2.17.10-r1
1483/1580 1411/1580 main/cutter 1.04-r5
1484/1580 1412/1580 main/perl-carp-clan 6.08-r3
1485/1580 1413/1580 main/logtail 3.22-r3
1486/1580 1414/1580 main/ez-ipupdate 3.0.10-r13
1487/1580 1415/1580 main/perl-compress-raw-bzip2 2.213-r0
1488/1580 1416/1580 main/acf-openvpn 0.11.2-r0
1489/1580 1417/1580 main/igmpproxy 0.4-r1
1490/1580 1418/1580 main/gvpe 3.1-r6
1491/1580 1419/1580 main/statserial 1.1-r8
1492/1580 1420/1580 main/font-sony-misc 1.0.4-r1
1493/1580 1421/1580 main/rpcsvc-proto 1.4.4-r0
1494/1580 1422/1580 main/acf-ppp 0.5.0-r4
1495/1580 1423/1580 main/btrfs-progs 6.14-r0
1496/1580 1424/1580 main/aconf 0.8.1-r4
1497/1580 1425/1580 main/conntrack-tools 1.4.8-r0
1498/1580 1426/1580 main/lua-soap 3.0-r1
1499/1580 1427/1580 main/grub 2.12-r7
1500/1580 1428/1580 main/font-bitstream-100dpi 1.0.4-r2
1501/1580 1429/1580 main/devicemaster-linux 7.34-r3
1502/1580 1430/1580 main/arpwatch 3.8-r0
1503/1580 1431/1580 main/dash 0.5.12-r3
1504/1580 1432/1580 main/hypermail 2.4.0-r3
1505/1580 1433/1580 main/ecl 24.5.10-r1
1506/1580 1434/1580 main/ipvsadm 1.31-r3
1507/1580 1435/1580 main/kea 2.6.2-r0
1508/1580 1436/1580 main/s6-portable-utils 2.3.1.0-r0
1509/1580 1437/1580 main/perl-file-slurp-tiny 0.004-r4
1510/1580 1438/1580 main/perl-text-password-pronounceable 0.30-r5
1511/1580 1439/1580 main/akms 0.3.0-r0
1512/1580 1440/1580 main/lua-cqueues 20200726-r6
1513/1580 1441/1580 main/perl-locale-maketext-fuzzy 0.11-r5
1514/1580 1442/1580 main/aumix 2.9.1-r10
1515/1580 1443/1580 main/s6-rc 0.5.6.0-r0
1516/1580 1444/1580 main/iw 6.9-r0
1517/1580 1445/1580 main/acf-heimdal 0.6.0-r5
1518/1580 1446/1580 main/jbig2dec 0.20-r0
1519/1580 1447/1580 main/lua-rex 2.9.2-r0
1520/1580 1448/1580 main/dmvpn 1.4.1-r0
1521/1580 1449/1580 main/ssmtp 2.64-r22
1522/1580 1450/1580 main/perl-net-rblclient 0.5-r8
1523/1580 1451/1580 main/lua-stdlib 41.2.2-r2
1524/1580 1452/1580 main/lsof 4.99.4-r0
ERROR: lsof: Failed to build
1525/1580 1452/1580 main/asterisk 20.11.1-r5
1526/1580 1453/1580 main/perl-package-anon 0.05-r15
1527/1580 1454/1580 main/multipath-tools 0.11.1-r2
1528/1580 1455/1580 main/lua-sec 1.3.2-r0
1529/1580 1456/1580 main/acf-asterisk 0.7.0-r4
1530/1580 1457/1580 main/perl-mime-lite 3.033-r1
1531/1580 1458/1580 main/v86d 0.1.10-r5
1532/1580 1459/1580 main/gcompat 1.1.0-r4
1533/1580 1460/1580 main/darkhttpd 1.16-r0
1534/1580 1461/1580 main/mdevd 0.1.7.0-r0
1535/1580 1462/1580 main/macifrename 0.1.2-r1
1536/1580 1463/1580 main/ghostscript 10.04.0-r0
1537/1580 1464/1580 main/acf-awall 0.4.1-r4
1538/1580 1465/1580 main/lxc-templates-legacy 3.0.4-r0
1539/1580 1466/1580 main/docs 0.2-r6
1540/1580 1467/1580 main/perl-javascript-minifier-xs 0.15-r4
1541/1580 1468/1580 main/acf-nsd 0.0.1-r2
1542/1580 1469/1580 main/aaudit 0.7.2-r3
1543/1580 1470/1580 main/acf-samba 0.10.1-r0
1544/1580 1471/1580 main/dhcpcd 10.2.2-r1
1545/1580 1472/1580 main/lua-resty-core 0.1.31-r0
1546/1580 1473/1580 main/libisoburn 1.5.6-r0
1547/1580 1474/1580 main/acf-pingu 0.4.0-r4
1548/1580 1475/1580 main/acf-dnsmasq 0.7.1-r2
1549/1580 1476/1580 main/ltrace 0.7.3-r6
1550/1580 1477/1580 main/apache-mod-auth-kerb 5.4-r9
1551/1580 1478/1580 main/lua-lxc 3.0.2-r2
1552/1580 1479/1580 main/ncdu 1.22-r0
1553/1580 1480/1580 main/acpi 1.8-r0
1554/1580 1481/1580 main/bwm-ng 0.6.3-r3
1555/1580 1482/1580 main/lua-filesize 0.1.1-r2
1556/1580 1483/1580 main/perl-net-smtp-ssl 1.04-r4
1557/1580 1484/1580 main/lua-ldbus 20150430-r4
1558/1580 1485/1580 main/espeak 1.48.04-r5
1559/1580 1486/1580 main/nfdump 1.7.6-r0
1560/1580 1487/1580 main/apg 2.2.3-r7
1561/1580 1488/1580 main/one-context 0.9.0-r0
1562/1580 1489/1580 main/open-lldp 1.1-r2
1563/1580 1490/1580 main/freeswitch-sounds-en-us-callie-32000 1.0.16-r3
1564/1580 1491/1580 main/freeswitch-sounds-ru-RU-elena-8000 1.0.12-r3
1565/1580 1492/1580 main/libde265 1.0.15-r1
1566/1580 1493/1580 main/crconf 0_pre2-r3
1567/1580 1494/1580 main/perl-devel-checkbin 0.04-r3
1568/1580 1495/1580 main/parted 3.6-r2
1569/1580 1496/1580 main/acf-openssh 0.11.2-r2
1570/1580 1497/1580 main/perl-cgi-emulate-psgi 0.23-r4
1571/1580 1498/1580 main/nodejs 22.13.1-r5
1572/1580 1499/1580 main/perl-email-address-list 0.06-r4
1573/1580 1500/1580 main/squashfs-tools 4.6.1-r1
1574/1580 1501/1580 main/font-screen-cyrillic 1.0.5-r1
ERROR: font-screen-cyrillic: Failed to build
1575/1580 1501/1580 main/perl-file-temp 0.2311-r2
1576/1580 1502/1580 main/run-parts 4.11.2-r2
1577/1580 1503/1580 main/atop 2.11.1-r0
1578/1580 1504/1580 main/perl-test-harness 3.50-r0
1579/1580 1505/1580 main/perl-lwp-useragent-determined 1.07-r4
1580/1580 1506/1580 main/perl-net-cidr-lite 0.22-r2
Updating apk index
fatal: No names found, cannot describe anything.
WARNING: No provider for the dependencies:
  abuild augeas blkid cmd:uuidgen cvs dbus
  dnscache dovecot fortify-headers glib-dev
  gobject-introspection gobject-introspection-dev
  initramfs-generator json-c-dev
  libatomic_ops-dev libdrm-dev libogg-dev
  libpq-dev libpsl-dev lighttpd lsblk mariadb
  mariadb-client mariadb-dev mesa-dev mount
  musl-locales openldap openldap-back-mdb
  openldap-dev pango-dev partx pc:apr-1 pc:blkid
  pc:dav1d pc:dbus-1 pc:egl pc:gio-2.0
  pc:gio-unix-2.0 pc:gl pc:glesv2 pc:glib-2.0
  pc:gmodule-2.0 pc:gmodule-no-export-2.0
  pc:gobject-2.0 pc:graphite2 pc:json-c pc:libdrm
  pc:libpsl pc:libtiff-4 pc:ogg pc:pango
  pc:pangocairo pc:pangoft2 pc:uuid
  perl-sys-hostname-long postgresql
  postgresql-client ruby-rbs sfdisk snort
  so:libapr-1.so.0 so:libaugeas.so.0
  so:libblkid.so.1 so:libcbor.so.0.12
  so:libcjson.so.1 so:libczmq.so.4
  so:libdav1d.so.7 so:libdbus-1.so.3
  so:libdrm.so.2 so:libEGL.so.1
  so:libgio-2.0.so.0 so:libgirepository-2.0.so.0
  so:libGL.so.1 so:libglib-2.0.so.0
  so:libgmodule-2.0.so.0 so:libgobject-2.0.so.0
  so:libgraphite2.so.3 so:libgthread-2.0.so.0
  so:libhiredis.so.1.3.0 so:libid3tag.so.0
  so:libjson-c.so.5 so:libks2.so.2
  so:liblber.so.2 so:libldap.so.2 so:liblzo2.so.2
  so:libmariadb.so.3 so:libmount.so.1
  so:libnetfilter_log.so.1 so:libogg.so.0
  so:libopenobex.so.2 so:libpango-1.0.so.0
  so:libpangocairo-1.0.so.0
  so:libpangoft2-1.0.so.0 so:libpq.so.5
  so:libprotobuf.so.29 so:libprotoc.so.29
  so:libpsl.so.5 so:libsimdutf.so.24
  so:libsmartcols.so.1 so:libsndfile.so.1
  so:libtiff.so.6 so:libuuid.so.1 so:libuv.so.1
  so:libwebsockets.so.19 so:libyuv.so
  so:libzmq.so.5 tiff-dev tinydns util-linux
  util-linux-dev w3m
main built:	1507
main tried:	1580
main deleted:	0
main total built:	1507
main total relevant aports:	1580
main total aports:	1590
WARNING: more than one aport provides opensmtpd-table-passwd
1/7054 0/7054 community/openblas 0.3.28-r0
2/7054 1/7054 community/py3-pyproject-metadata 0.9.1-r0
3/7054 2/7054 community/py3-pytest-mock 3.10.0-r3
4/7054 3/7054 community/py3-meson-python 0.18.0-r0
5/7054 4/7054 community/py3-nose 1.3.7-r15
6/7054 5/7054 community/py3-numpy 2.2.4-r0
7/7054 6/7054 community/py3-dateutil 2.9.0-r1
8/7054 7/7054 community/py3-attrs 25.3.0-r0
9/7054 8/7054 community/py3-execnet 2.1.1-r0
10/7054 9/7054 community/py3-filelock 3.16.1-r1
11/7054 10/7054 community/py3-psutil 7.0.0-r0
12/7054 11/7054 community/py3-pytest-xdist 3.6.1-r0
13/7054 12/7054 community/py3-pytest-subtests 0.11.0-r1
14/7054 13/7054 community/py3-tzdata 2025.2-r0
15/7054 14/7054 community/py3-python-versioneer 0.29-r1
16/7054 15/7054 community/py3-pandas 2.2.3-r0
17/7054 16/7054 community/cargo-c 0.10.12-r0
18/7054 17/7054 community/libimagequant 4.2.2-r0
19/7054 18/7054 community/py3-pillow 11.2.1-r0
20/7054 19/7054 community/py3-cachetools 5.5.2-r0
21/7054 20/7054 community/py3-colorama 0.4.6-r5
22/7054 21/7054 community/py3-platformdirs 4.3.7-r0
23/7054 22/7054 community/py3-pytest-cov 5.0.0-r0
24/7054 23/7054 community/py3-flaky 3.8.1-r1
25/7054 24/7054 community/py3-pytest-env 1.1.5-r0
26/7054 25/7054 community/py3-time-machine 2.16.0-r0
27/7054 26/7054 community/py3-virtualenv 20.30.0-r0
28/7054 27/7054 community/py3-pyproject-api 1.9.0-r1
29/7054 28/7054 community/py3-tox 4.6.4-r1
30/7054 29/7054 community/py3-openpyxl 3.1.5-r0
31/7054 30/7054 community/catch2 2.13.10-r0
32/7054 31/7054 community/py3-pybind11 2.13.6-r0
33/7054 32/7054 community/py3-contourpy 1.3.1-r0
34/7054 33/7054 community/py3-cycler 0.12.1-r1
35/7054 34/7054 community/py3-fs 2.4.16-r4
36/7054 35/7054 community/py3-fonttools 4.57.0-r0
37/7054 36/7054 community/py3-cppy 1.2.1-r3
38/7054 37/7054 community/py3-kiwisolver 1.4.6-r0
39/7054 38/7054 community/qhull 2020.2-r3
ERROR: qhull: Failed to build
40/7054 38/7054 community/font-opensans 0_git20210927-r1
41/7054 39/7054 community/smartypants 2.0.1-r4
42/7054 40/7054 community/py3-typogrify 2.1.0-r0
43/7054 41/7054 community/gi-docgen 2025.3-r0
44/7054 42/7054 community/intltool 0.51.0-r9
ERROR: intltool: Failed to build
45/7054 42/7054 community/libgsf 1.14.53-r1
46/7054 43/7054 community/librsvg 2.60.0-r0
47/7054 44/7054 community/adwaita-icon-theme 48.0-r0
48/7054 45/7054 community/desktop-file-utils 0.28-r0
49/7054 46/7054 community/py3-cssselect 1.2.0-r3
50/7054 47/7054 community/x265 3.6-r0
ERROR: x265: Failed to build
51/7054 47/7054 community/libheif 1.19.8-r0
52/7054 48/7054 community/libwmf 0.2.13-r1
53/7054 49/7054 community/graphicsmagick 1.3.45-r0
54/7054 50/7054 community/libsigc++ 2.12.1-r0
55/7054 51/7054 community/cairomm1.14 1.14.5-r0
56/7054 52/7054 community/glibmm2.66 2.66.8-r0
57/7054 53/7054 community/pangomm2.46 2.46.4-r1
58/7054 54/7054 community/atkmm2.28 2.28.4-r1
59/7054 55/7054 community/libsigc++3 3.6.0-r0
60/7054 56/7054 community/gsettings-desktop-schemas 48.0-r0
61/7054 57/7054 community/duktape 2.7.0-r2
62/7054 58/7054 community/libproxy 0.5.9-r0
63/7054 59/7054 community/glib-networking 2.80.1-r1
64/7054 60/7054 community/glibmm 2.84.0-r0
ERROR: glibmm: Failed to build
65/7054 60/7054 community/xauth 1.1.3-r0
66/7054 61/7054 community/libxfont2 2.0.7-r0
67/7054 62/7054 community/libxcvt 0.1.3-r0
68/7054 63/7054 community/xcb-util-image 0.4.1-r0
69/7054 64/7054 community/xcb-util-keysyms 0.4.1-r0
70/7054 65/7054 community/xcb-util-renderutil 0.3.10-r0
71/7054 66/7054 community/xcb-util-wm 0.4.2-r0
72/7054 67/7054 community/xorg-server 21.1.16-r0
73/7054 68/7054 community/xvfb-run 1.20.10.3-r2
74/7054 69/7054 community/gtkmm3 3.24.10-r0
75/7054 70/7054 community/nuspell 5.1.6-r2
ERROR: nuspell: Failed to build
76/7054 70/7054 community/enchant2 2.8.2-r1
77/7054 71/7054 community/dconf 0.40.0-r6
78/7054 72/7054 community/gtk+2.0 2.24.33-r11
79/7054 73/7054 community/libgudev 238-r0
80/7054 74/7054 community/shadow 4.17.3-r0
81/7054 75/7054 community/elogind 252.24-r1
82/7054 76/7054 community/polkit 126-r0
83/7054 77/7054 community/libevdev 1.13.3-r0
84/7054 78/7054 community/py3-libevdev 0.11-r4
85/7054 79/7054 community/libudev-zero 1.0.3-r5
86/7054 80/7054 community/py3-udev 0.24.1-r2
87/7054 81/7054 community/mtdev 1.1.7-r0
88/7054 82/7054 community/libinput 1.28.1-r0
89/7054 83/7054 community/xprop 1.2.8-r0
90/7054 84/7054 community/xset 1.2.5-r1
91/7054 85/7054 community/xdg-utils 1.2.1-r1
92/7054 86/7054 community/qt5-qtbase 5.15.10_git20230714-r4
93/7054 87/7054 community/qt5-qtdeclarative 5.15.10_git20230629-r0
94/7054 88/7054 community/qt5-qttools 5.15.10_git20230612-r2
95/7054 89/7054 community/libdecor 0.2.2-r0
96/7054 90/7054 community/libxscrnsaver 1.2.4-r3
97/7054 91/7054 community/fdk-aac 2.0.2-r4
98/7054 92/7054 community/tslib 1.23-r0
99/7054 93/7054 community/directfb 1.7.7-r8
100/7054 94/7054 community/faac 1.30-r5
101/7054 95/7054 community/faad2 2.11.1-r0
102/7054 96/7054 community/enca 1.19-r4
103/7054 97/7054 community/libunibreak 6.1-r0
104/7054 98/7054 community/libass 0.17.3-r0
105/7054 99/7054 community/libraw1394 2.1.2-r5
106/7054 100/7054 community/libdc1394 2.2.7-r0
107/7054 101/7054 community/libdvdcss 1.4.3-r0
108/7054 102/7054 community/libdvdread 6.1.3-r2
109/7054 103/7054 community/libdvdnav 6.1.1-r1
110/7054 104/7054 community/libexif 0.6.25-r0
111/7054 105/7054 community/libfreeaptx 0.2.2-r0
112/7054 106/7054 community/libmms 0.6.4-r2
113/7054 107/7054 community/libmodplug 0.8.9.0-r3
114/7054 108/7054 community/libnice 0.1.22-r0
ERROR: libnice: Failed to build
115/7054 108/7054 community/libusrsctp 0.9.5.0-r1
ERROR: libusrsctp: Failed to build
116/7054 108/7054 community/libva-glx 2.20.0-r0
117/7054 109/7054 community/libasyncns 0.8-r4
118/7054 110/7054 community/soxr 0.1.3-r7
ERROR: soxr: Failed to build
119/7054 110/7054 community/sbc 2.0-r2
120/7054 111/7054 community/webrtc-audio-processing-1 1.3-r1
121/7054 112/7054 community/pulseaudio 17.0-r5
122/7054 113/7054 community/openal-soft 1.24.2-r0
123/7054 114/7054 community/libdeflate 1.23-r0
124/7054 115/7054 community/imath 3.1.12-r0
125/7054 116/7054 community/openexr 3.3.2-r0
126/7054 117/7054 community/openh264 2.6.0-r0
127/7054 118/7054 community/soundtouch 2.3.3-r0
ERROR: soundtouch: Failed to build
128/7054 118/7054 community/vo-aacenc 0.1.3-r3
129/7054 119/7054 community/vo-amrwbenc 0.1.3-r3
130/7054 120/7054 community/libraw 0.21.4-r0
131/7054 121/7054 community/gflags 2.2.2-r2
ERROR: gflags: Failed to build
132/7054 121/7054 community/highway 1.0.7-r1
ERROR: highway: Failed to build
133/7054 121/7054 community/libjxl 0.10.3-r2
134/7054 122/7054 community/imagemagick 7.1.1.44-r0
135/7054 123/7054 community/qt5-qtx11extras 5.15.10_git20230424-r1
136/7054 124/7054 community/zbar 0.23.93-r1
137/7054 125/7054 community/libldac 2.0.2.3-r1
ERROR: libldac: Failed to build
138/7054 125/7054 community/gst-plugins-bad 1.24.12-r2
139/7054 126/7054 community/double-conversion 3.3.1-r0
ERROR: double-conversion: Failed to build
140/7054 126/7054 community/libb2 0.98.1-r3
141/7054 127/7054 community/xcb-util-cursor 0.1.5-r0
142/7054 128/7054 community/xmlstarlet 1.6.1-r2
143/7054 129/7054 community/qt6-qtbase 6.8.2-r2
144/7054 130/7054 community/nlohmann-json 3.11.3-r0
145/7054 131/7054 community/libpisp 1.2.0-r0
146/7054 132/7054 community/qt6-qtshadertools 6.8.2-r0
147/7054 133/7054 community/qt6-qtlanguageserver 6.8.2-r0
148/7054 134/7054 community/qt6-qtdeclarative 6.8.2-r1
149/7054 135/7054 community/qt6-qttools 6.8.2-r1
150/7054 136/7054 community/libcamera 0.5.0-r0
151/7054 137/7054 community/liblc3 1.0.4-r0
152/7054 138/7054 community/py3-isodate 0.7.2-r0
153/7054 139/7054 community/py3-py-cpuinfo 9.0.0-r4
154/7054 140/7054 community/py3-freezegun 1.5.1-r0
155/7054 141/7054 community/py3-pygal 3.0.0-r5
156/7054 142/7054 community/py3-pygaljs 1.0.2-r4
157/7054 143/7054 community/py3-elasticsearch 7.11.0-r4
158/7054 144/7054 community/py3-pytest-benchmark 4.0.0-r4
ERROR: py3-pytest-benchmark: Failed to build
159/7054 144/7054 community/py3-fastjsonschema 2.21.1-r0
160/7054 145/7054 community/py3-lark-parser 1.1.9-r1
161/7054 146/7054 community/py3-testpath 0.6.0-r3
162/7054 147/7054 community/py3-pyproject-hooks 1.2.0-r0
163/7054 148/7054 community/py3-pytest-forked 1.6.0-r2
164/7054 149/7054 community/py3-pytest-rerunfailures 13.0-r1
165/7054 150/7054 community/py3-build 1.2.2-r1
ERROR: py3-build: Failed to build
166/7054 150/7054 community/py3-mdurl 0.1.2-r3
167/7054 151/7054 community/py3-markdown-it-py 3.0.0-r1
168/7054 152/7054 community/py3-mdit-py-plugins 0.4.2-r0
169/7054 153/7054 community/py3-typing-extensions 4.13.2-r0
170/7054 154/7054 community/py3-myst-parser 4.0.1-r0
171/7054 155/7054 community/py3-sphinx-copybutton 0.5.2-r1
172/7054 156/7054 community/py3-sphinx-inline-tabs 2023.4.21-r1
173/7054 157/7054 community/py3-sphinx-issues 5.0.1-r0
174/7054 158/7054 community/py3-scripttest 1.3.0-r6
175/7054 159/7054 community/py3-tomli 2.2.1-r0
176/7054 160/7054 community/py3-tomli-w 1.2.0-r0
177/7054 161/7054 community/py3-werkzeug 3.1.3-r0
178/7054 162/7054 community/py3-pip 25.1.1-r0
179/7054 163/7054 community/py3-poetry-core 2.0.1-r0
180/7054 164/7054 community/py3-doctest-ignore-unicode 0.1.2-r6
181/7054 165/7054 community/py3-sparqlwrapper 2.0.0-r5
182/7054 166/7054 community/py3-rdflib 7.1.4-r0
ERROR: py3-rdflib: Failed to build
183/7054 166/7054 community/lv2 1.18.10-r0
184/7054 167/7054 community/serd 0.32.4-r0
185/7054 168/7054 community/zix 0.6.2-r0
186/7054 169/7054 community/sord 0.16.18-r0
187/7054 170/7054 community/sratom 0.6.18-r0
188/7054 171/7054 community/lilv 0.24.26-r0
189/7054 172/7054 community/libmbim 1.32.0-r0
190/7054 173/7054 community/libqrtr-glib 1.2.2-r0
ERROR: libqrtr-glib: Failed to build
191/7054 173/7054 community/libqmi 1.36.0-r0
192/7054 174/7054 community/modemmanager 1.24.0-r0
193/7054 175/7054 community/cpputest 4.0-r2
ERROR: cpputest: Failed to build
194/7054 175/7054 community/ragel 6.10-r1
195/7054 176/7054 community/roc-toolkit 0.4.0-r1
ERROR: roc-toolkit: Failed to build
196/7054 176/7054 community/webrtc-audio-processing-2 2.1-r0
197/7054 177/7054 community/xmltoman 0.6-r1
198/7054 178/7054 community/pipewire 1.4.2-r0
199/7054 179/7054 community/sdl2 2.32.6-r0
200/7054 180/7054 community/sdl2_image 2.8.6-r0
201/7054 181/7054 community/v4l-utils 1.28.1-r1
202/7054 182/7054 community/libgphoto2 2.5.31-r2
203/7054 183/7054 community/libieee1284 0.2.11-r4
204/7054 184/7054 community/sane 1.3.1-r0
205/7054 185/7054 community/json-glib 1.10.6-r1
206/7054 186/7054 community/libgusb 0.4.9-r0
207/7054 187/7054 community/colord 1.4.7-r2
208/7054 188/7054 community/libsass 3.6.6-r0
209/7054 189/7054 community/sassc 3.6.2-r3
210/7054 190/7054 community/shaderc 2024.4-r0
211/7054 191/7054 community/gtk4.0 4.18.5-r0
212/7054 192/7054 community/libnotify 0.8.6-r0
213/7054 193/7054 community/unicode-character-database 16.0.0-r0
214/7054 194/7054 community/cldr-emoji-annotation 43-r0
215/7054 195/7054 community/libdbusmenu-glib 16.04.0-r6
ERROR: libdbusmenu-glib: Failed to build
216/7054 195/7054 community/ibus 1.5.32-r0
217/7054 196/7054 community/gspell 1.14.0-r1
218/7054 197/7054 community/gsl 2.7.1-r1
219/7054 198/7054 community/lib2geom 1.4-r1
220/7054 199/7054 community/librevenge 0.0.5-r2
221/7054 200/7054 community/libcdr 0.1.8-r1
222/7054 201/7054 community/libvisio 0.1.8-r1
223/7054 202/7054 community/potrace 1.16-r2
224/7054 203/7054 community/inkscape 1.4-r5
ERROR: inkscape: Failed to build
225/7054 203/7054 community/py3-traitlets 5.14.3-r0
226/7054 204/7054 community/py3-semantic-version 2.10.0-r3
227/7054 205/7054 community/py3-setuptools-rust 1.11.1-r0
228/7054 206/7054 community/cargo-nextest 0.9.94-r0
229/7054 207/7054 community/python3-tkinter 3.12.10-r0
230/7054 208/7054 community/py3-pyo 1.0.6-r0
231/7054 209/7054 community/maturin 1.8.3-r0
ERROR: maturin: Failed to build
232/7054 209/7054 community/py3-rpds-py 0.24.0-r0
233/7054 210/7054 community/py3-referencing 0.36.2-r1
234/7054 211/7054 community/py3-jsonschema-specifications 2025.4.1-r0
235/7054 212/7054 community/py3-hatch-fancy-pypi-readme 24.1.0-r1
236/7054 213/7054 community/py3-jsonschema 4.23.0-r0
237/7054 214/7054 community/py3-jupyter_core 5.7.2-r2
238/7054 215/7054 community/py3-hatch-nodejs-version 0.3.2-r2
239/7054 216/7054 community/py3-pytest-console-scripts 1.4.1-r2
240/7054 217/7054 community/py3-pep440 0.1.2-r4
241/7054 218/7054 community/jupyter-nbformat 5.10.4-r2
242/7054 219/7054 community/py3-tornado 6.4.2-r0
243/7054 220/7054 community/py3-pyzmq 25.1.2-r1
244/7054 221/7054 community/py3-jupyter_client 8.6.3-r0
245/7054 222/7054 community/py3-nest_asyncio 1.6.0-r2
246/7054 223/7054 community/jupyter-nbclient 0.10.1-r0
247/7054 224/7054 community/py3-soupsieve 2.7-r0
248/7054 225/7054 community/py3-beautifulsoup4 4.13.4-r0
249/7054 226/7054 community/py3-bleach 5.0.1-r3
250/7054 227/7054 community/py3-defusedxml 0.7.1-r5
251/7054 228/7054 community/py3-tomlkit 0.13.2-r0
252/7054 229/7054 community/py3-deprecation 2.1.0-r7
253/7054 230/7054 community/py3-jupyter-packaging 0.12.3-r4
ERROR: py3-jupyter-packaging: Failed to build
254/7054 230/7054 community/py3-jupyterlab_pygments 0.2.2-r4
255/7054 231/7054 community/py3-mistune 3.0.2-r2
256/7054 232/7054 community/py3-pandocfilters 1.5.1-r2
257/7054 233/7054 community/py3-pyqt5-sip 12.17.0-r0
258/7054 234/7054 community/py3-opengl 3.1.7-r1
259/7054 235/7054 community/py3-pyqt-builder 1.18.1-r0
260/7054 236/7054 community/py3-toml 0.10.2-r7
261/7054 237/7054 community/py3-sip 6.10.0-r0
262/7054 238/7054 community/qt5-qtconnectivity 5.15.10_git20230612-r1
263/7054 239/7054 community/qt5-qtlocation 5.15.10_git20230612-r3
264/7054 240/7054 community/qt5-qtmultimedia 5.15.10_git20230612-r1
265/7054 241/7054 community/qt5-qtserialport 5.15.10_git20230424-r1
266/7054 242/7054 community/qt5-qtsvg 5.15.10_git20230612-r1
267/7054 243/7054 community/qt5-qtwebsockets 5.15.10_git20230612-r2
268/7054 244/7054 community/qt5-qtwebchannel 5.15.10_git20230612-r1
269/7054 245/7054 community/py3-qt5 5.15.11-r0
270/7054 246/7054 community/py3-tinycss2 1.4.0-r0
271/7054 247/7054 community/py3-backcall 0.2.0-r5
272/7054 248/7054 community/py3-decorator 5.2.1-r0
273/7054 249/7054 community/py3-parso 0.8.4-r1
274/7054 250/7054 community/py3-jedi 0.19.2-r0
275/7054 251/7054 community/py3-matplotlib-inline 0.1.7-r1
276/7054 252/7054 community/py3-pickleshare 0.7.5-r8
277/7054 253/7054 community/py3-prompt_toolkit 3.0.47-r0
278/7054 254/7054 community/py3-executing 2.2.0-r0
279/7054 255/7054 community/py3-pytest-runner 6.0.1-r1
280/7054 256/7054 community/py3-lazy-object-proxy 1.10.0-r1
281/7054 257/7054 community/py3-wrapt 1.17.0-r0
282/7054 258/7054 community/py3-mypy-extensions 1.0.0-r3
283/7054 259/7054 community/py3-mypy 1.15.0-r0
284/7054 260/7054 community/py3-astroid 3.3.9-r0
ERROR: py3-astroid: Failed to build
285/7054 260/7054 community/py3-asttokens 3.0.0-r0
286/7054 261/7054 community/py3-bracex 2.5-r0
287/7054 262/7054 community/py3-typeguard 4.4.2-r0
288/7054 263/7054 community/py3-pure_eval 0.2.3-r0
289/7054 264/7054 community/py3-littleutils 0.2.4-r0
290/7054 265/7054 community/py3-stack_data 0.6.3-r2
291/7054 266/7054 community/ipython 9.2.0-r0
292/7054 267/7054 community/py3-comm 0.2.2-r2
293/7054 268/7054 community/py3-ipykernel 6.29.5-r0
294/7054 269/7054 community/jupyter-nbconvert 7.16.4-r0
ERROR: jupyter-nbconvert: Failed to build
295/7054 269/7054 community/py3-deprecated 1.2.18-r0
296/7054 270/7054 community/qpdf 11.10.1-r0
297/7054 271/7054 community/py3-hypothesis 6.124.5-r0
298/7054 272/7054 community/py3-pikepdf 9.5.2-r0
299/7054 273/7054 community/py3-pytzdata 2020.1-r4
300/7054 274/7054 community/py3-xarray 2025.4.0-r0
301/7054 275/7054 community/py3-matplotlib 3.9.3-r0
302/7054 276/7054 community/py3-niapy 2.5.2-r0
303/7054 277/7054 community/py3-click 8.1.8-r0
304/7054 278/7054 community/py3-regex 2024.11.7-r0
305/7054 279/7054 community/py3-nltk 3.9.1-r0
